,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
51341,-54.0,-69.5,40,I LITHOSOL,S AMERICA,6
51342,-54.0,-69.0,66,PH HUMIC PODZOL,S AMERICA,6
51343,-54.0,-68.5,66,PH HUMIC PODZOL,S AMERICA,6
51344,-54.0,-68.0,66,PH HUMIC PODZOL,S AMERICA,6
51345,-54.0,-67.5,66,PH HUMIC PODZOL,S AMERICA,6
51346,-54.0,-67.0,66,PH HUMIC PODZOL,S AMERICA,6
51405,-54.0,-37.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
51406,-54.0,-37.0,62,OE EUTRIC HISTOSOL,S AMERICA,6
52053,-53.5,-73.5,40,I LITHOSOL,S AMERICA,6
52054,-53.5,-73.0,40,I LITHOSOL,S AMERICA,6
52055,-53.5,-72.5,40,I LITHOSOL,S AMERICA,6
52056,-53.5,-72.0,40,I LITHOSOL,S AMERICA,6
52057,-53.5,-71.5,40,I LITHOSOL,S AMERICA,6
52060,-53.5,-70.0,85,U RANKER,S AMERICA,6
52061,-53.5,-69.5,85,U RANKER,S AMERICA,6
52062,-53.5,-69.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
52063,-53.5,-68.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
52772,-53.0,-74.0,40,I LITHOSOL,S AMERICA,6
52774,-53.0,-73.0,40,I LITHOSOL,S AMERICA,6
52775,-53.0,-72.5,40,I LITHOSOL,S AMERICA,6
52777,-53.0,-71.5,40,I LITHOSOL,S AMERICA,6
52779,-53.0,-70.5,85,U RANKER,S AMERICA,6
52780,-53.0,-70.0,85,U RANKER,S AMERICA,6
52781,-53.0,-69.5,85,U RANKER,S AMERICA,6
52782,-53.0,-69.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
52783,-53.0,-68.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
53493,-52.5,-73.5,40,I LITHOSOL,S AMERICA,6
53494,-52.5,-73.0,40,I LITHOSOL,S AMERICA,6
53495,-52.5,-72.5,40,I LITHOSOL,S AMERICA,6
53496,-52.5,-72.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
53497,-52.5,-71.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
53498,-52.5,-71.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
53501,-52.5,-69.5,85,U RANKER,S AMERICA,6
53502,-52.5,-69.0,85,U RANKER,S AMERICA,6
54210,-52.0,-75.0,40,I LITHOSOL,S AMERICA,6
54211,-52.0,-74.5,40,I LITHOSOL,S AMERICA,6
54212,-52.0,-74.0,40,I LITHOSOL,S AMERICA,6
54213,-52.0,-73.5,40,I LITHOSOL,S AMERICA,6
54214,-52.0,-73.0,40,I LITHOSOL,S AMERICA,6
54215,-52.0,-72.5,40,I LITHOSOL,S AMERICA,6
54216,-52.0,-72.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
54217,-52.0,-71.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
54218,-52.0,-71.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
54219,-52.0,-70.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
54220,-52.0,-70.0,85,U RANKER,S AMERICA,6
54222,-52.0,-69.0,85,U RANKER,S AMERICA,6
54931,-51.5,-74.5,40,I LITHOSOL,S AMERICA,6
54932,-51.5,-74.0,40,I LITHOSOL,S AMERICA,6
54933,-51.5,-73.5,40,I LITHOSOL,S AMERICA,6
54934,-51.5,-73.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
54935,-51.5,-72.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
54936,-51.5,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
54937,-51.5,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
54938,-51.5,-71.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
54939,-51.5,-70.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
54940,-51.5,-70.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
54941,-51.5,-69.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
54959,-51.5,-60.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
54960,-51.5,-60.0,62,OE EUTRIC HISTOSOL,S AMERICA,6
54961,-51.5,-59.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
54962,-51.5,-59.0,62,OE EUTRIC HISTOSOL,S AMERICA,6
54963,-51.5,-58.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
55650,-51.0,-75.0,40,I LITHOSOL,S AMERICA,6
55652,-51.0,-74.0,40,I LITHOSOL,S AMERICA,6
55653,-51.0,-73.5,40,I LITHOSOL,S AMERICA,6
55654,-51.0,-73.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
55655,-51.0,-72.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
55656,-51.0,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
55657,-51.0,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
55658,-51.0,-71.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
55659,-51.0,-70.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
55660,-51.0,-70.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
55661,-51.0,-69.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
56370,-50.5,-75.0,40,I LITHOSOL,S AMERICA,6
56371,-50.5,-74.5,40,I LITHOSOL,S AMERICA,6
56372,-50.5,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
56373,-50.5,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
56374,-50.5,-73.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
56375,-50.5,-72.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
56376,-50.5,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
56377,-50.5,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
56378,-50.5,-71.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
56379,-50.5,-70.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
56380,-50.5,-70.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
56381,-50.5,-69.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
57089,-50.0,-75.5,40,I LITHOSOL,S AMERICA,6
57091,-50.0,-74.5,40,I LITHOSOL,S AMERICA,6
57092,-50.0,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
57093,-50.0,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
57094,-50.0,-73.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
57095,-50.0,-72.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
57096,-50.0,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
57097,-50.0,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
57098,-50.0,-71.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
57099,-50.0,-70.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
57100,-50.0,-70.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
57101,-50.0,-69.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
57102,-50.0,-69.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
57809,-49.5,-75.5,40,I LITHOSOL,S AMERICA,6
57810,-49.5,-75.0,40,I LITHOSOL,S AMERICA,6
57811,-49.5,-74.5,40,I LITHOSOL,S AMERICA,6
57812,-49.5,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
57813,-49.5,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
57814,-49.5,-73.0,40,I LITHOSOL,S AMERICA,6
57815,-49.5,-72.5,40,I LITHOSOL,S AMERICA,6
57816,-49.5,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
57817,-49.5,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
57818,-49.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
57819,-49.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
57820,-49.5,-70.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
57821,-49.5,-69.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
57822,-49.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
57823,-49.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
57824,-49.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
58529,-49.0,-75.5,40,I LITHOSOL,S AMERICA,6
58530,-49.0,-75.0,40,I LITHOSOL,S AMERICA,6
58531,-49.0,-74.5,40,I LITHOSOL,S AMERICA,6
58532,-49.0,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
58533,-49.0,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
58534,-49.0,-73.0,40,I LITHOSOL,S AMERICA,6
58535,-49.0,-72.5,40,I LITHOSOL,S AMERICA,6
58536,-49.0,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
58537,-49.0,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
58538,-49.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
58539,-49.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
58540,-49.0,-70.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
58541,-49.0,-69.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
58542,-49.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
58543,-49.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
58544,-49.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
58818,-49.0,69.0,40,I LITHOSOL,AUSTRALIA,2
58819,-49.0,69.5,40,I LITHOSOL,AUSTRALIA,2
58820,-49.0,70.0,40,I LITHOSOL,AUSTRALIA,2
59249,-48.5,-75.5,40,I LITHOSOL,S AMERICA,6
59250,-48.5,-75.0,40,I LITHOSOL,S AMERICA,6
59251,-48.5,-74.5,40,I LITHOSOL,S AMERICA,6
59252,-48.5,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
59253,-48.5,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
59254,-48.5,-73.0,40,I LITHOSOL,S AMERICA,6
59255,-48.5,-72.5,40,I LITHOSOL,S AMERICA,6
59256,-48.5,-72.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59257,-48.5,-71.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59258,-48.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59259,-48.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59260,-48.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59261,-48.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59262,-48.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59263,-48.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59264,-48.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59265,-48.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59969,-48.0,-75.5,40,I LITHOSOL,S AMERICA,6
59970,-48.0,-75.0,40,I LITHOSOL,S AMERICA,6
59971,-48.0,-74.5,40,I LITHOSOL,S AMERICA,6
59972,-48.0,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
59973,-48.0,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
59974,-48.0,-73.0,40,I LITHOSOL,S AMERICA,6
59975,-48.0,-72.5,40,I LITHOSOL,S AMERICA,6
59976,-48.0,-72.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59977,-48.0,-71.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59978,-48.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59979,-48.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59980,-48.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59981,-48.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59982,-48.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59983,-48.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59984,-48.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59985,-48.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
59986,-48.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
59987,-48.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
60689,-47.5,-75.5,40,I LITHOSOL,S AMERICA,6
60691,-47.5,-74.5,40,I LITHOSOL,S AMERICA,6
60692,-47.5,-74.0,40,I LITHOSOL,S AMERICA,6
60693,-47.5,-73.5,40,I LITHOSOL,S AMERICA,6
60694,-47.5,-73.0,40,I LITHOSOL,S AMERICA,6
60695,-47.5,-72.5,40,I LITHOSOL,S AMERICA,6
60696,-47.5,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
60697,-47.5,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
60698,-47.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
60699,-47.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
60700,-47.5,-70.0,40,I LITHOSOL,S AMERICA,6
60701,-47.5,-69.5,40,I LITHOSOL,S AMERICA,6
60702,-47.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
60703,-47.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
60704,-47.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
60705,-47.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
60706,-47.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
60707,-47.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
60708,-47.5,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61411,-47.0,-74.5,40,I LITHOSOL,S AMERICA,6
61412,-47.0,-74.0,40,I LITHOSOL,S AMERICA,6
61413,-47.0,-73.5,40,I LITHOSOL,S AMERICA,6
61414,-47.0,-73.0,40,I LITHOSOL,S AMERICA,6
61415,-47.0,-72.5,40,I LITHOSOL,S AMERICA,6
61416,-47.0,-72.0,47,KL LUVIC KASTANOZEM,S AMERICA,6
61417,-47.0,-71.5,47,KL LUVIC KASTANOZEM,S AMERICA,6
61418,-47.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61419,-47.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
61420,-47.0,-70.0,40,I LITHOSOL,S AMERICA,6
61421,-47.0,-69.5,40,I LITHOSOL,S AMERICA,6
61422,-47.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61423,-47.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
61424,-47.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61425,-47.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
61426,-47.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61427,-47.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
61428,-47.0,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
61895,-47.0,167.5,2,AG GLEYIC ACRISOL,AUSTRALIA,2
62129,-46.5,-75.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
62130,-46.5,-75.0,62,OE EUTRIC HISTOSOL,S AMERICA,6
62131,-46.5,-74.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
62132,-46.5,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
62133,-46.5,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
62134,-46.5,-73.0,7,BD DYSTRIC CAMBISOL,S AMERICA,6
62135,-46.5,-72.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
62136,-46.5,-72.0,40,I LITHOSOL,S AMERICA,6
62137,-46.5,-71.5,40,I LITHOSOL,S AMERICA,6
62138,-46.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62139,-46.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62140,-46.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62141,-46.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62142,-46.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62143,-46.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62144,-46.5,-68.0,76,RE EUTRIC REGOSOL,S AMERICA,6
62145,-46.5,-67.5,76,RE EUTRIC REGOSOL,S AMERICA,6
62850,-46.0,-75.0,62,OE EUTRIC HISTOSOL,S AMERICA,6
62851,-46.0,-74.5,62,OE EUTRIC HISTOSOL,S AMERICA,6
62852,-46.0,-74.0,107,ICE GLACIER/ICE,S AMERICA,6
62853,-46.0,-73.5,107,ICE GLACIER/ICE,S AMERICA,6
62854,-46.0,-73.0,7,BD DYSTRIC CAMBISOL,S AMERICA,6
62855,-46.0,-72.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
62856,-46.0,-72.0,40,I LITHOSOL,S AMERICA,6
62857,-46.0,-71.5,40,I LITHOSOL,S AMERICA,6
62858,-46.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62859,-46.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62860,-46.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62861,-46.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62862,-46.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
62863,-46.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
62864,-46.0,-68.0,76,RE EUTRIC REGOSOL,S AMERICA,6
63334,-46.0,167.0,40,I LITHOSOL,AUSTRALIA,2
63335,-46.0,167.5,40,I LITHOSOL,AUSTRALIA,2
63336,-46.0,168.0,2,AG GLEYIC ACRISOL,AUSTRALIA,2
63337,-46.0,168.5,2,AG GLEYIC ACRISOL,AUSTRALIA,2
63338,-46.0,169.0,2,AG GLEYIC ACRISOL,AUSTRALIA,2
63339,-46.0,169.5,2,AG GLEYIC ACRISOL,AUSTRALIA,2
63340,-46.0,170.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
63573,-45.5,-73.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
63574,-45.5,-73.0,40,I LITHOSOL,S AMERICA,6
63575,-45.5,-72.5,40,I LITHOSOL,S AMERICA,6
63576,-45.5,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
63577,-45.5,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
63578,-45.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
63579,-45.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
63580,-45.5,-70.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
63581,-45.5,-69.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
63582,-45.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
63583,-45.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
63584,-45.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
64053,-45.5,166.5,40,I LITHOSOL,AUSTRALIA,2
64054,-45.5,167.0,40,I LITHOSOL,AUSTRALIA,2
64055,-45.5,167.5,40,I LITHOSOL,AUSTRALIA,2
64056,-45.5,168.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64057,-45.5,168.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64058,-45.5,169.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64059,-45.5,169.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64060,-45.5,170.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64061,-45.5,170.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64293,-45.0,-73.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
64294,-45.0,-73.0,40,I LITHOSOL,S AMERICA,6
64295,-45.0,-72.5,40,I LITHOSOL,S AMERICA,6
64296,-45.0,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
64297,-45.0,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
64298,-45.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
64299,-45.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
64300,-45.0,-70.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
64301,-45.0,-69.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
64302,-45.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
64303,-45.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
64304,-45.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
64305,-45.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
64774,-45.0,167.0,40,I LITHOSOL,AUSTRALIA,2
64775,-45.0,167.5,40,I LITHOSOL,AUSTRALIA,2
64776,-45.0,168.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64777,-45.0,168.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64778,-45.0,169.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64779,-45.0,169.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64780,-45.0,170.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
64781,-45.0,170.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
65013,-44.5,-73.5,40,I LITHOSOL,S AMERICA,6
65014,-44.5,-73.0,40,I LITHOSOL,S AMERICA,6
65015,-44.5,-72.5,40,I LITHOSOL,S AMERICA,6
65016,-44.5,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
65017,-44.5,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
65018,-44.5,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
65019,-44.5,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
65020,-44.5,-70.0,40,I LITHOSOL,S AMERICA,6
65021,-44.5,-69.5,40,I LITHOSOL,S AMERICA,6
65022,-44.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65023,-44.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65024,-44.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65025,-44.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65026,-44.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65027,-44.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65028,-44.5,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65495,-44.5,167.5,40,I LITHOSOL,AUSTRALIA,2
65496,-44.5,168.0,40,I LITHOSOL,AUSTRALIA,2
65497,-44.5,168.5,40,I LITHOSOL,AUSTRALIA,2
65498,-44.5,169.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
65499,-44.5,169.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
65500,-44.5,170.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
65501,-44.5,170.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
65734,-44.0,-73.0,40,I LITHOSOL,S AMERICA,6
65735,-44.0,-72.5,40,I LITHOSOL,S AMERICA,6
65736,-44.0,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
65737,-44.0,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
65738,-44.0,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
65739,-44.0,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
65740,-44.0,-70.0,40,I LITHOSOL,S AMERICA,6
65741,-44.0,-69.5,40,I LITHOSOL,S AMERICA,6
65742,-44.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65743,-44.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65744,-44.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65745,-44.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65746,-44.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65747,-44.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
65748,-44.0,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
65749,-44.0,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
66216,-44.0,168.0,40,I LITHOSOL,AUSTRALIA,2
66217,-44.0,168.5,40,I LITHOSOL,AUSTRALIA,2
66218,-44.0,169.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66219,-44.0,169.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66220,-44.0,170.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66221,-44.0,170.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66222,-44.0,171.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66247,-43.5,-176.5,61,OD DYSTRIC HISTOSOL,AUSTRALIA,2
66454,-43.5,-73.0,40,I LITHOSOL,S AMERICA,6
66455,-43.5,-72.5,40,I LITHOSOL,S AMERICA,6
66456,-43.5,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
66457,-43.5,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
66458,-43.5,-71.0,40,I LITHOSOL,S AMERICA,6
66459,-43.5,-70.5,40,I LITHOSOL,S AMERICA,6
66460,-43.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
66461,-43.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
66462,-43.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
66463,-43.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
66464,-43.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
66465,-43.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
